District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
KY-WV,ALLENSVILLE,MAIN OFFICE,200100001,8738 ALLENSVILLE RD,ALLENSVILLE,KY,42204-9998,"1,230","13,421"
KY-WV,ALPHA,MAIN OFFICE,200112002,234 OLD HAPPY TOP RD,ALPHA,KY,42603-9998,320,"3,320"
KY-WV,ALVATON,MAIN OFFICE,200140001,10363 ALVATON RD,ALVATON,KY,42122-9998,"1,056","22,864"
KY-WV,ANNVILLE,MAIN OFFICE,200184003,3560 HIGHWAY 3630,ANNVILLE,KY,40402-9998,"3,090","65,416"
KY-WV,ARGILLITE,MAIN OFFICE,200200001,5470 STATE ROUTE 1,ARGILLITE,KY,41121-9998,687,"3,966"
KY-WV,ARJAY,MAIN OFFICE,200212002,4658 HIGHWAY 66,ARJAY,KY,40902-9998,"1,832","1,648"
KY-WV,ARLINGTON,MAIN OFFICE,200216001,178 WALNUT ST,ARLINGTON,KY,42021-9998,"2,400","10,978"
KY-WV,ARTEMUS,MAIN OFFICE,200224001,3214 KY 225,ARTEMUS,KY,40903-9998,876,"2,757"
KY-WV,ARY,MAIN OFFICE,200240001,14065 KY HIGHWAY 476 STE 102,ARY,KY,41712-9998,"1,200","3,500"
KY-WV,ASHCAMP,MAIN OFFICE,200252002,6804 ELKHORN CRK,ASHCAMP,KY,41512-9998,793,"2,193"
KY-WV,ASHER,MAIN OFFICE,200256001,25 MIDDLEFORK RD,ASHER,KY,40803-9998,310,"3,335"
KY-WV,AUBURN,MAIN OFFICE,200288001,309 W MAIN ST,AUBURN,KY,42206-9998,"2,160","14,400"
KY-WV,AUGUSTA,MAIN OFFICE,200292001,103 W 4TH ST,AUGUSTA,KY,41002-9998,"1,872","8,450"
KY-WV,AUXIER,MAIN OFFICE,200308003,11 W MARKET ST,AUXIER,KY,41602-9998,"1,022","5,525"
KY-WV,AVAWAM,MAIN OFFICE,200312002,7201 W KY HIGHWAY 80,AVAWAM,KY,41713-9998,600,"4,680"
KY-WV,BAGDAD,MAIN OFFICE,200328001,5811 ELMBURG RD,BAGDAD,KY,40003-9998,"1,014","15,000"
KY-WV,BANDANA,MAIN OFFICE GROUND LEASE,200352003,82 ALLEN ST,BANDANA,KY,42022-9998,"13,500","13,500"
KY-WV,BANNER,MAIN OFFICE,200364002,54 HALL ADDITION,BANNER,KY,41603-9998,816,"2,766"
KY-WV,BARDSTOWN,Carrier Annex,200388001,205 W STEPHEN FOSTER AVE,BARDSTOWN,KY,40004-9998,"6,619","30,841"
KY-WV,BARDSTOWN,RETAIL-FINANCE STATION,200388002,510 W STEPHEN FOSTER AVE,BARDSTOWN,KY,40004-9997,"3,000","30,750"
KY-WV,BARDWELL,MAIN OFFICE,200396002,125 ELM ST,BARDWELL,KY,42023-9998,"1,728","9,875"
KY-WV,BARLOW,MAIN OFFICE,200404001,117 S 4TH ST,BARLOW,KY,42024-9998,"1,500","10,278"
KY-WV,BASKETT,MAIN OFFICE,200440001,1015 2ND AVE,BASKETT,KY,42402-9998,123,523
KY-WV,BATTLETOWN,MAIN OFFICE,200448002,8800 BATTLETOWN RD,BATTLETOWN,KY,40104-9998,768,"8,276"
KY-WV,BAXTER,MAIN OFFICE,200456001,295 S HIGHWAY 413,BAXTER,KY,40806-9998,"1,056","5,136"
KY-WV,BEAR BRANCH,MAIN OFFICE,200468002,35137 HIGHWAY 421,BEAR BRANCH,KY,41714-9998,493,"3,280"
KY-WV,BEATTYVILLE,MAIN OFFICE,200472001,301 MAIN ST,BEATTYVILLE,KY,41311-9998,"2,970","11,586"
KY-WV,BEAUTY,MAIN OFFICE,200480001,7815 BEAUTY RD,BEAUTY,KY,41203-9998,500,"1,652"
KY-WV,BEAVER DAM,MAIN OFFICE,200488002,435 S MAIN ST,BEAVER DAM,KY,42320-9998,"5,071","96,295"
KY-WV,BEDFORD,MAIN OFFICE,200492001,305 HIGHWAY 42 E,BEDFORD,KY,40006-9998,"1,814","9,667"
KY-WV,BEE SPRING,MAIN OFFICE GROUND LEASE,200528002,7535 KY HIGHWAY 259 N,BEE SPRING,KY,42207-9998,"11,690","11,690"
KY-WV,BEECH GROVE,MAIN OFFICE LAND,200508002,435 MAIN STREET,BEECH GROVE,KY,42322-9998,0,"22,000"
KY-WV,BEECHMONT,MAIN OFFICE,200512002,3736 MERLE TRAVIS HWY,BEECHMONT,KY,42323-9998,"2,585","28,079"
KY-WV,BELCHER,MAIN OFFICE,200536001,14857 REGINA BELCHER HWY,BELCHER,KY,41513-9998,887,"5,980"
KY-WV,BELFRY,MAIN OFFICE,200540002,25320 US HIGHWAY 119 N STE 100,BELFRY,KY,41514-9998,"1,449","1,481"
KY-WV,BENHAM,MAIN OFFICE,200572001,229 MAIN ST STE 1,BENHAM,KY,40807-9998,"1,424","3,425"
KY-WV,BENTON,MAIN OFFICE,200576003,219 W 5TH ST,BENTON,KY,42025-9998,"10,287","87,120"
KY-WV,BERRY,MAIN OFFICE,200592001,202 E MAIN ST,BERRY,KY,41003-9998,"1,206","7,246"
KY-WV,BETHLEHEM,MAIN OFFICE,200624002,3946 Bethlehem Road,BETHLEHEM,KY,40007-9998,550,"1,860"
KY-WV,BETSY LAYNE,MAIN OFFICE,200632002,11105 US HIGHWAY 23 S STE 101,BETSY LAYNE,KY,41605-9998,908,"1,308"
KY-WV,BEVERLY,MAIN OFFICE,200644001,16464 HIGHWAY 66,BEVERLY,KY,40913-9998,509,"2,309"
KY-WV,BEVINSVILLE,MAIN OFFICE,200652001,20311 KY ROUTE 122,BEVINSVILLE,KY,41606-9998,672,"1,968"
KY-WV,BIG CLIFTY,MAIN OFFICE LAND,200660002,50 MAIN STREET,BIG CLIFTY,KY,42712-9998,0,"10,000"
KY-WV,BIG CREEK,MAIN OFFICE,200664002,17231 S HIGHWAY 421,BIG CREEK,KY,40914-9998,600,"4,600"
KY-WV,BIG LAUREL,MAIN OFFICE LAND,200680004,KENTUCKY HWY 221,BIG LAUREL,KY,40808-9998,0,"10,890"
KY-WV,BIGHILL,MAIN OFFICE LAND,200676002,10050 BATTLEFIELD MEMORIAL HWY,BIGHILL,KY,40405-9998,0,"22,050"
KY-WV,BLACKEY,MAIN OFFICE,200708002,8271 HIGHWAY 7 S,BLACKEY,KY,41804-9998,720,720
KY-WV,BLAINE,MAIN OFFICE,200728002,30 S HIGHWAY 201,BLAINE,KY,41124-9998,680,"2,264"
KY-WV,BLEDSOE,MAIN OFFICE,200756001,33 W HIGHWAY 221,BLEDSOE,KY,40810-9998,768,"7,793"
KY-WV,BLOOMFIELD,MAIN OFFICE,200768001,131 TAYLORSVILLE RD,BLOOMFIELD,KY,40008-9998,"2,020","9,152"
KY-WV,BLUE RIVER,MAIN OFFICE,200804002,3563 KY ROUTE 404 STE 2,BLUE RIVER,KY,41607-9998,544,"3,064"
KY-WV,BOAZ,MAIN OFFICE,200816001,1970 MCCRACKEN COUNTY RD,BOAZ,KY,42027-9998,"1,014","9,554"
KY-WV,BONNIEVILLE,MAIN OFFICE,200848001,7692 N DIXIE HWY,BONNIEVILLE,KY,42713-9998,"1,230","5,270"
KY-WV,BONNYMAN,MAIN OFFICE,200856002,112 BONNYMAN CIR,BONNYMAN,KY,41719-9998,"1,047","2,664"
KY-WV,BOONEVILLE,MAIN OFFICE,200864002,830 KY 11 N,BOONEVILLE,KY,41314-9997,"5,173","63,690"
KY-WV,BOONS CAMP,MAIN OFFICE,200868001,10061 KY ROUTE 40 E,BOONS CAMP,KY,41204-9998,374,"1,632"
KY-WV,BOSTON,MAIN OFFICE,200880001,105 POST OFFICE CT,BOSTON,KY,40107-9998,830,"2,085"
KY-WV,BOWLING GREEN,FINANCE STA,200896018,628 STATE ST,BOWLING GREEN,KY,42101-9998,"4,751","27,788"
KY-WV,BOWLING GREEN,MINI VMF,200896011,1227 CENTER ST,BOWLING GREEN,KY,42101-9996,"1,275","13,275"
KY-WV,BRADFORDSVILLE,MAIN OFFICE,200916001,112 S 6TH ST,BRADFORDSVILLE,KY,40009-9998,"1,230","11,200"
KY-WV,BREEDING,MAIN OFFICE,200936002,35 POST OFFICE LN,BREEDING,KY,42715-9998,384,"4,384"
KY-WV,BREMEN,MAIN OFFICE,200940001,4710 MAIN ST,BREMEN,KY,42325-9998,"1,230","14,130"
KY-WV,BRONSTON,MAIN OFFICE,200972002,1801 HIGHWAY 90,BRONSTON,KY,42518-9998,"1,518","41,384"
KY-WV,BROOKSVILLE,MAIN OFFICE,200988001,208 MADISON ST,BROOKSVILLE,KY,41004-9998,"2,242","6,254"
KY-WV,BROWNSVILLE,MAIN OFFICE,201004002,535 S MAIN ST,BROWNSVILLE,KY,42210-9998,"5,117","64,072"
KY-WV,BRYANTS STORE,MAIN OFFICE,201028001,2001 KY 1809,BRYANTS STORE,KY,40921-9998,336,336
KY-WV,BUCKHORN,MAIN OFFICE,201040001,18540 KY HIGHWAY 28 STE 102,BUCKHORN,KY,41721-9998,606,654
KY-WV,BUCKNER,MAIN OFFICE,201048002,4725 W HIGHWAY 146,BUCKNER,KY,40010-9998,"1,188","8,294"
KY-WV,BUFFALO,MAIN OFFICE,201060002,2159B GREENSBURG RD,BUFFALO,KY,42716-9996,736,"274,730"
KY-WV,BULAN,MAIN OFFICE,201064004,4672 KY HIGHWAY 476,BULAN,KY,41722-9998,"3,049","46,883"
KY-WV,BURDINE,MAIN OFFICE,201076002,11872 HIGHWAY 805,BURDINE,KY,41517-9998,424,"1,756"
KY-WV,BURGIN,MAIN OFFICE,201088002,217 MAIN ST,BURGIN,KY,40310-9998,"1,056","8,952"
KY-WV,BURKESVILLE,MAIN OFFICE,201096001,120 N MAIN ST,BURKESVILLE,KY,42717-9998,"2,855","17,517"
KY-WV,BURLINGTON,MAIN OFFICE,201108002,2600 BURLINGTON PIKE,BURLINGTON,KY,41005-9998,"4,144","19,002"
KY-WV,BURNA,MAIN OFFICE,201112002,1499 US HIGHWAY 60 E,BURNA,KY,42028-9998,616,"18,748"
KY-WV,BURNSIDE,MAIN OFFICE,201128002,8250 S HIGHWAY 27,BURNSIDE,KY,42519-9998,"5,117","60,435"
KY-WV,BUTLER,MAIN OFFICE,201160001,104 FRONT ST,BUTLER,KY,41006-9998,"1,230","5,924"
KY-WV,CADIZ,MAIN OFFICE,201180001,72 LAKOTA DR,CADIZ,KY,42211-9998,"6,463","65,806"
KY-WV,CALIFORNIA,MAIN OFFICE GROUND LEASE,201196002,4087 UNION ST,CALIFORNIA,KY,41007-9998,"22,500","22,500"
KY-WV,CALVERT CITY,MAIN OFFICE,201204002,134 E 5TH AVE,CALVERT CITY,KY,42029-9998,"6,340","62,796"
KY-WV,CALVIN,MAIN OFFICE,201208003,5501 US HIGHWAY 119,CALVIN,KY,40813-9998,"1,200","67,500"
KY-WV,CAMPBELLSBURG,MAIN OFFICE,201212001,8130 MAIN ST,CAMPBELLSBURG,KY,40011-9998,"1,230","5,400"
KY-WV,CANADA,MAIN OFFICE,201228001,19245 E BIG CREEK RD,CANADA,KY,41519-9998,638,"2,526"
KY-WV,CANE VALLEY,MAIN OFFICE,201236001,2303 CANE VALLEY RD,CANE VALLEY,KY,42720-9998,179,779
KY-WV,CANEYVILLE,MAIN OFFICE,201244001,106 3RD ST,CANEYVILLE,KY,42721-9998,"1,992","11,556"
KY-WV,CANNEL CITY,MAIN OFFICE,201252001,9519 HIGHWAY 191,CANNEL CITY,KY,41408-9998,150,"2,743"
KY-WV,CANNON,MAIN OFFICE,201256001,3387 N KY 11,CANNON,KY,40923-9998,"1,167","1,645"
KY-WV,CARRIE,MAIN OFFICE,201300001,4357 HIGHWAY 550 W,CARRIE,KY,41725-9998,475,"2,521"
KY-WV,CATLETTSBURG,MAIN OFFICE,201348001,3514 COURT ST,CATLETTSBURG,KY,41129-9998,"6,463","60,349"
KY-WV,CAWOOD,MAIN OFFICE,201360002,3679 S HIGHWAY 3001,CAWOOD,KY,40815-9998,"1,056","6,160"
KY-WV,CECILIA,MAIN OFFICE,201368001,422 FEDERAL ST,CECILIA,KY,42724-9998,"1,554","3,890"
KY-WV,CENTER,MAIN OFFICE,201376002,102 MAIN ST,CENTER,KY,42214-9998,535,"1,823"
KY-WV,CENTERTOWN,MAIN OFFICE,201380001,805 MAIN ST,CENTERTOWN,KY,42328-9998,"1,230","9,184"
KY-WV,CERULEAN,MAIN OFFICE,201388001,417 MAIN ST,CERULEAN,KY,42215-9998,862,"11,165"
KY-WV,CHAVIES,MAIN OFFICE,201424001,5876 KY HIGHWAY 28,CHAVIES,KY,41727-9998,943,"2,189"
KY-WV,CINCINNATI OH,AMC GROUND LEASE,381609001,76 CLAY DR,Hebron,KY,41048-9900,0,"276,251"
KY-WV,CLARKSON,MAIN OFFICE,201476001,211 MILLERSTOWN ST,CLARKSON,KY,42726-9998,"2,134","17,440"
KY-WV,CLAY,MAIN OFFICE,201484001,39 E ELM ST,CLAY,KY,42404-9998,"2,135","8,073"
KY-WV,CLAY CITY,MAIN OFFICE,201488002,70 RIVER ST,CLAY CITY,KY,40312-9998,"2,126","64,468"
KY-WV,CLAYHOLE,MAIN OFFICE,201492001,3757 HIGHWAY 476,CLAYHOLE,KY,41317-9998,140,"3,200"
KY-WV,CLEARFIELD,MAIN OFFICE,201504001,519 KY HIGHWAY 519,CLEARFIELD,KY,40313-9998,822,"13,794"
KY-WV,CLEATON,MAIN OFFICE,201508001,36 MAIN ST,CLEATON,KY,42332-9998,431,"10,778"
KY-WV,CLERMONT,MAIN OFFICE,201520002,243 HAPPY HOLLOW RD,CLERMONT,KY,40110-9998,419,419
KY-WV,CLIFTY,MAIN OFFICE LAND,201532003,13290 GREENVILLE RD,CLIFTY,KY,42216-9998,0,"8,652"
KY-WV,CLOVERPORT,MAIN OFFICE,201560001,218 POPLAR ST,CLOVERPORT,KY,40111-9998,"1,767","15,500"
KY-WV,COLUMBUS,MAIN OFFICE,201652001,55 E HOOVER PKWY,COLUMBUS,KY,42032-9998,822,"13,124"
KY-WV,COMBS,MAIN OFFICE,201656001,526 W KY HIGHWAY 80 STE 102,COMBS,KY,41729-9998,562,"1,162"
KY-WV,CORBIN,ADD'L PARKING,201716004,CORNER OF S LAUREL AVE AND BARBOURVILLE STREET,CORBIN,KY,40701-9998,0,"11,760"
KY-WV,CORBIN,MAIN OFFICE,201716001,301 ROY KIDD AVE,CORBIN,KY,40701-9998,"16,284","60,000"
KY-WV,CORINTH,MAIN OFFICE,201728002,315 OWENTON RD,CORINTH,KY,41010-9998,"1,820","10,450"
KY-WV,CORNETTSVILLE,MAIN OFFICE,201740002,11571 KY HIGHWAY 7,CORNETTSVILLE,KY,41731-9998,"1,077","1,444"
KY-WV,CORYDON,MAIN OFFICE,201748001,120 MAIN ST,CORYDON,KY,42406-9998,"1,333","12,178"
KY-WV,COVINGTON,LATONIA BR,201764001,111 E SOUTHERN AVE,COVINGTON,KY,41015-9998,"4,402","11,250"
KY-WV,COVINGTON,MAIN OFFICE ADD PKG,201764008,725 GREENUP ST (CORNER OF GREENUP AND 8TH),COVINGTON,KY,41011-9998,0,"23,845"
KY-WV,COVINGTON ,ERLANGER BRANCH,201764010,3135 DIXIE HWY,ERLANGER,KY,41018-9998,"25,497","147,261"
KY-WV,COXS CREEK,MAIN OFFICE,201776002,6120 LOUISVILLE RD,COXS CREEK,KY,40013-9998,"1,728","43,560"
KY-WV,CRAB ORCHARD,MAIN OFFICE,201784001,209 MAIN ST,CRAB ORCHARD,KY,40419-9998,"1,679","11,106"
KY-WV,CRANKS,MAIN OFFICE,201796002,14869 S US HIGHWAY 421,CRANKS,KY,40820-9998,780,"3,000"
KY-WV,CRAYNE,MAIN OFFICE,201808001,4577 US HIGHWAY 641,CRAYNE,KY,42033-9998,750,"5,700"
KY-WV,CRESTWOOD,ADDL PARKING,201840004,6815 CENTRAL AVENUE,CRESTWOOD,KY,40014-9998,"7,405","7,405"
KY-WV,CRESTWOOD,MAIN OFFICE,201840002,6815 CENTRAL AVE,CRESTWOOD,KY,40014-9998,"4,704","33,740"
KY-WV,CRITTENDEN,MAIN OFFICE,201848002,101 S MAIN ST,CRITTENDEN,KY,41030-9998,"1,200","3,000"
KY-WV,CROCKETT,MAIN OFFICE,201852002,18 HIGHWAY 706,CROCKETT,KY,41413-9998,451,"5,000"
KY-WV,CROFTON,MAIN OFFICE,201864001,112 S MADISONVILLE ST,CROFTON,KY,42217-9998,"1,422","10,320"
KY-WV,CROMONA  MPO,GROUND LEASE,201868002,4761 HIGHWAY 805,CROMONA,KY,41810-9998,0,"7,349"
KY-WV,CUB RUN,MAIN OFFICE,201904002,12753 CUB RUN HWY,CUB RUN,KY,42729-9998,720,"3,720"
KY-WV,CUNNINGHAM,MAIN OFFICE,201920002,54 STATE ROUTE 1820,CUNNINGHAM,KY,42035-9998,864,"11,371"
KY-WV,CUSTER,MAIN OFFICE,201932002,6028 E HIGHWAY 86,CUSTER,KY,40115-9998,480,"13,440"
KY-WV,DAVID,MAIN OFFICE,202020002,6693 KY ROUTE 404,DAVID,KY,41616-9998,"1,008","4,683"
KY-WV,DAWSON SPRINGS,MAIN OFFICE,202028001,101 W RAMSEY ST,DAWSON SPRINGS,KY,42408-9998,"2,998","6,591"
KY-WV,DELPHIA,MAIN OFFICE,202084001,3946 KY HIGHWAY 463 STE 102,DELPHIA,KY,41735-9998,270,"1,142"
KY-WV,DENNISTON,MAIN OFFICE,202112001,6969 US HIGHWAY 460 E,DENNISTON,KY,40316-9998,177,"1,777"
KY-WV,DEWITT,MAIN OFFICE,202132002,2956 KY 223,DEWITT,KY,40930-9998,928,"9,928"
KY-WV,DEXTER,MAIN OFFICE,202136002,4580 RADIO RD,DEXTER,KY,42036-9998,780,"8,602"
KY-WV,DICE,MAIN OFFICE,202144001,4188 SIXTEENMILE CREEK RD STE 102,DICE,KY,41736-9998,412,"3,885"
KY-WV,DIXON,MAIN OFFICE,202168001,73 US HIGHWAY 41A S,DIXON,KY,42409-9998,"1,240","3,197"
KY-WV,DORTON,MAIN OFFICE,202208003,87 DORTON JENKINS HWY,DORTON,KY,41520-9998,"1,466","26,400"
KY-WV,DOVER,MAIN OFFICE,202212001,2047 MARKET ST,DOVER,KY,41034-9998,752,"5,832"
KY-WV,DRAKESBORO,MAIN OFFICE,202224001,111 W MOSE RAGER BLVD,DRAKESBORO,KY,42337-9998,"1,152","9,574"
KY-WV,DRY RIDGE,MAIN OFFICE,202252002,80 S MAIN ST,DRY RIDGE,KY,41035-9998,"4,100","62,291"
KY-WV,DUNMOR,MAIN OFFICE,202292001,11230 US HIGHWAY 431 S,DUNMOR,KY,42339-9998,454,"3,254"
KY-WV,DUNNVILLE,MAIN OFFICE,202296002,10765 S US 127,DUNNVILLE,KY,42528-9998,816,"3,518"
KY-WV,DWALE,MAIN OFFICE,202304002,310 BEAVER JUNCTION RD,DWALE,KY,41621-9998,520,"5,000"
KY-WV,DWARF,MAIN OFFICE,202308002,9325 KY HIGHWAY 476,DWARF,KY,41739-9998,768,"2,950"
KY-WV,DYCUSBURG,MAIN OFFICE  SITE,202312003,9699 STATE ROUTE 70,DYCUSBURG,KY,42037-9998,0,"7,900"
KY-WV,EARLINGTON,MAIN OFFICE,202328002,301 E MAIN ST,EARLINGTON,KY,42410-9998,"2,062","32,234"
KY-WV,EAST BERNSTADT,MAIN OFFICE,202336002,1066 HIGHWAY 490,EAST BERNSTADT,KY,40729-9998,"5,117","65,340"
KY-WV,EASTERN,MAIN OFFICE,202340001,356 KY ROUTE 550,EASTERN,KY,41622-9998,300,"1,400"
KY-WV,EASTVIEW,MAIN OFFICE,202356001,2885 EASTVIEW RD,EASTVIEW,KY,42732-9998,765,"2,751"
KY-WV,EASTWOOD,MAIN OFFICE,202360001,16207 EASTWOOD CUT OFF RD,EASTWOOD,KY,40018-9998,635,"4,000"
KY-WV,EDDYVILLE,MAIN OFFICE,202380003,144 COMMERCE ST,EDDYVILLE,KY,42038-9998,"4,995","21,900"
KY-WV,EDMONTON,MAIN OFFICE,202388001,202 HAMILTON ST,EDMONTON,KY,42129-9998,"2,894","16,119"
KY-WV,ELIZABETHTOWN,PNC BANK DPOBU,202440002,805 N DIXIE AVE,ELIZABETHTOWN,KY,42701-2401,416,"6,416"
KY-WV,ELKHORN CITY,MAIN OFFICE,202458001,145 W RUSSELL ST,ELKHORN CITY,KY,41522-9998,"2,200","9,428"
KY-WV,ELKTON,MAIN OFFICE,202460001,102 W MAIN ST,ELKTON,KY,42220-9998,"2,616","8,011"
KY-WV,ELLIOTTVILLE,MAIN OFFICE,202476004,8061 CHRISTY CREEK RD,ELLIOTTVILLE,KY,40317-9998,540,"2,540"
KY-WV,EMINENCE,MAIN OFFICE,202512001,4827 N MAIN ST,EMINENCE,KY,40019-9998,"2,400","11,162"
KY-WV,EMINENCE,MAIN OFFICE PARKING,202512003,137 N MAIN ST,EMINENCE,KY,40019-9998,0,"7,492"
KY-WV,EMLYN,MAIN OFFICE GROUND LEASE,202516002,3052 US HIGHWAY 25 W,EMLYN,KY,40730-9998,0,"8,800"
KY-WV,EMMALENA,MAIN OFFICE,202524001,8334 HIGHWAY 550 W,EMMALENA,KY,41740-9998,600,"2,120"
KY-WV,EOLIA,MAIN OFFICE,202552001,1364 HIGHWAY 806,EOLIA,KY,40826-9998,675,"2,595"
KY-WV,ESSIE,MAIN OFFICE,202576001,5425 HIGHWAY 406,ESSIE,KY,40827-9998,416,"1,216"
KY-WV,EUBANK,MAIN OFFICE,202596002,15058 N HIGHWAY 1247,EUBANK,KY,42567-9998,"2,170","11,090"
KY-WV,EVARTS,MAIN OFFICE,202608002,138 MAIN ST,EVARTS,KY,40828-9998,"1,682","10,080"
KY-WV,EWING,MAIN OFFICE,202628002,1533 EWING RD,EWING,KY,41039-9998,"1,382","17,686"
KY-WV,EZEL,MAIN OFFICE GROUND LEASE,202636003,14269 HIGHWAY 460 W,EZEL,KY,41425-9998,0,"4,000"
KY-WV,FAIRVIEW MPO,GROUND LEASE,202652003,8489 JEFFERSON DAVIS HWY,FAIRVIEW,KY,42221-9998,0,"14,250"
KY-WV,FALCON,MAIN OFFICE,202656002,3891 FALCON RD,FALCON,KY,41426-9997,388,"2,626"
KY-WV,FALL ROCK,MAIN OFFICE,202660002,4833 N HIGHWAY 421 UNIT 2,FALL ROCK,KY,40932-9998,680,680
KY-WV,FALLS OF ROUGH,MAIN OFFICE,202668001,13647 FALLS OF ROUGH RD,FALLS OF ROUGH,KY,40119-9998,843,"5,899"
KY-WV,FANCY FARM,MAIN OFFICE,202676001,23 STATE ROUTE 339 S,FANCY FARM,KY,42039-9998,"1,230","4,050"
KY-WV,FARMERS,MAIN OFFICE GROUND LEASE,202692003,7355 US HIGHWAY 60 W,FARMERS,KY,40319-9998,"10,050","10,050"
KY-WV,FEDSCREEK,MAIN OFFICE,202708001,500 FEDSCREEK RD,FEDSCREEK,KY,41524-9998,870,"2,350"
KY-WV,FERGUSON,MAIN OFFICE,202716001,522 JACKSBORO ST,FERGUSON,KY,42533-9998,886,"1,898"
KY-WV,FINCHVILLE,MAIN OFFICE,202736002,5655 TAYLORSVILLE RD,FINCHVILLE,KY,40022-9998,943,"4,131"
KY-WV,FISHERVILLE,MAIN OFFICE,202756002,15125 OLD TAYLORSVILLE RD,FISHERVILLE,KY,40023-9998,"1,056","14,336"
KY-WV,FISTY,MAIN OFFICE,202764002,10573 HIGHWAY 550 W,FISTY,KY,41743-9998,800,"2,280"
KY-WV,FLAT LICK,MAIN OFFICE,202792001,1131 KY 3085,FLAT LICK,KY,40935-9998,"1,815","5,375"
KY-WV,FLATGAP,MAIN OFFICE GROUND LEASE,202788003,1145 KY ROUTE 689 E,FLATGAP,KY,41219-9998,"5,586","5,586"
KY-WV,FLATWOODS,MAIN OFFICE,202800003,2125 ARGILLITE RD,FLATWOODS,KY,41139-9998,"5,090","59,999"
KY-WV,FLORENCE,MAIN OFFICE,202836002,7101 TURFWAY RD,FLORENCE,KY,41042-9998,"19,663","106,417"
KY-WV,FORDS BRANCH,MAIN OFFICE,202864002,2730 KEWANEE RD,FORDS BRANCH,KY,41526-9998,147,"2,147"
KY-WV,FORDSVILLE,MAIN OFFICE,202868001,25 SMITH ST,FORDSVILLE,KY,42343-9998,"1,152","14,993"
KY-WV,FOREST HILLS,MAIN OFFICE,202876001,1320 FOREST HILLS RD,FOREST HILLS,KY,41527-9998,424,"1,224"
KY-WV,FOSTER,MAIN OFFICE,202892001,138 3RD ST,FOSTER,KY,41043-9998,741,741
KY-WV,FOUNTAIN RUN,MAIN OFFICE,202900002,200 MAIN ST,FOUNTAIN RUN,KY,42133-9998,"1,518","45,156"
KY-WV,FOURMILE,MAIN OFFICE,202904002,16073 US HIGHWAY 25 E,FOURMILE,KY,40939-9998,"2,126","60,815"
KY-WV,FRAKES,MAIN OFFICE LAND,202916003,17170 HIGHWAY 190,FRAKES,KY,40940-9998,0,"10,000"
KY-WV,FRANKFORT,FRANKLIN SQUARE,202920003,1303 US HIGHWAY 127 S STE 100,FRANKFORT,KY,40601-4412,"1,800",0
KY-WV,FREDONIA,MAIN OFFICE,202936001,513 CASSIDY AVE,FREDONIA,KY,42411-9998,"1,230","24,986"
KY-WV,FREEBURN,MAIN OFFICE,202944002,43903 STATE HIGHWAY 194 E,FREEBURN,KY,41528-9998,557,"1,357"
KY-WV,FRENCHBURG,MAIN OFFICE,202952002,835 MAIN ST,FRENCHBURG,KY,40322-9998,"3,049","46,467"
KY-WV,FULTON,ADDL PKG GROUND LEASE,202988002,WALNUT STREET,FULTON,KY,42041-9998,0,"9,605"
KY-WV,FULTON,MAIN OFFICE,202988001,416 WALNUT ST,FULTON,KY,42041-9998,"10,407","39,720"
KY-WV,GAMALIEL,MAIN OFFICE,203024004,106 FOUNTAIN RUN RD,GAMALIEL,KY,42140-9998,"2,225","9,360"
KY-WV,GARFIELD,MAIN OFFICE,203036003,6621 E HIGHWAY 60,GARFIELD,KY,40140-9998,616,"7,800"
KY-WV,GARRARD,MAIN OFFICE,203048002,2816 S HIGHWAY 421,GARRARD,KY,40941-9998,619,"14,810"
KY-WV,GARRETT,MAIN OFFICE,203052001,430 FRONT ST,GARRETT,KY,41630-9998,"1,014","4,734"
KY-WV,GARRISON,MAIN OFFICE,203056001,9102 E KY 8,GARRISON,KY,41141-9998,"1,112","9,730"
KY-WV,GILBERTSVILLE,MAIN OFFICE,203120002,119 ADMINISTRATION AVE,GILBERTSVILLE,KY,42044-9998,"3,052","39,374"
KY-WV,GIRDLER,MAIN OFFICE GROUND LEASE,203148002,5792 N KY 11,GIRDLER,KY,40943-9998,0,"16,900"
KY-WV,GLASGOW,POSTAL STORE,203152004,445 W MAIN ST,GLASGOW,KY,42141-9990,"5,089","76,000"
KY-WV,GLENCOE,MAIN OFFICE,203160001,103 N MAIN ST,GLENCOE,KY,41046-9998,"1,008","2,248"
KY-WV,GLENDALE,MAIN OFFICE,203164003,"(37°35'976.2""N 85°90'40.3""W)Jaggers Road",GLENDALE,KY,42740-9998,0,"17,947"
KY-WV,GLENVIEW,MAIN OFFICE,203184001,4330 GLENVIEW AVE,GLENVIEW,KY,40025-9998,432,"3,692"
KY-WV,GOOSE ROCK,MAIN OFFICE,203228002,73 HIGHWAY 1524,GOOSE ROCK,KY,40944-9998,654,"2,526"
KY-WV,GOSHEN,MAIN OFFICE,203240003,12340 W HIGHWAY 42,GOSHEN,KY,40026-9998,"4,109","49,745"
KY-WV,GRACEY,MAIN OFFICE,203252002,10600 TOBACCO RD,GRACEY,KY,42232-9998,768,"15,594"
KY-WV,GRAHAM,MAIN OFFICE,203260001,4909 STATE ROUTE 175 S,GRAHAM,KY,42344-9998,660,"3,000"
